,concept_id,label_ko,label_en,class0,class1,class2,class3,20200101-20200930,20200101-20200630,20200101-20200331,20190101-20191231,20190101-20190930,20190101-20190630,20190101-20190331,20180101-20181231,20180101-20180930,20180101-20180630,20180101-20180331,20170101-20171231,20170101-20170930,20170101-20170630,20170101-20170331,20160101-20161231,20160101-20160930,20160101-20160630,20160101-20160331,20150101-20151231,20150101-20150930,20150101-20150630,20150101-20150331,20140101-20141231,20140101-20140930,20140101-20140630,20140101-20140331,20130101-20131231,20130101-20130930,20130101-20130630,20130101-20130331,20120101-20121231,20120101-20120930,20120101-20120630,20120101-20120331,20110101-20111231,20110101-20110930,20110101-20110630,20110101-20110331,20100101-20101231,20100101-20100930,20100101-20100630,20100101-20100331,20090101-20091231,20090101-20090930,20090101-20090630,20090101-20090331,20080101-20081231,20070101-20071231,20060101-20061231,20050101-20051231,20040101-20041231,20030101-20031231,20020101-20021231,20010101-20011231,20000101-20001231,19990101-19991231
0,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동 현금흐름,Cash flows from (used in) operating activities,현금흐름표 [abstract],영업활동 현금흐름,,,40772400000000 ,26628000000000 ,11829900000000 ,45382900000000 ,25665800000000 ,11839200000000 ,5244310000000 ,67031900000000 ,44603800000000 ,29054100000000 ,15616400000000 ,62162000000000 ,40470500000000 ,23023400000000 ,10597300000000 ,47385600000000 ,36399700000000 ,22063100000000 ,8718290000000 ,40061800000000 ,27705400000000 ,15831600000000 ,5121990000000 ,36975400000000 ,31569800000000 ,21127500000000 ,12212900000000 ,46707400000000 ,36432100000000 ,21417900000000 ,12819300000000 ,37972800000000 ,25898500000000 ,14358800000000 ,8426940000000 ,22917900000000 ,15598000000000 ,8911310000000 ,4343710000000 ,23826800000000 ,15804000000000 ,9046690000000 ,5226420000000 ,18522500000000 ,12926400000000 ,7177590000000 ,3617210000000 ,,,,,,,,,,
1,entity00126380_udf_CF_201710211099539_CashFlowsFromUsedInOperatingActivities,영업에서 창출된 현금흐름,Cash flows from operating activities,현금흐름표 [abstract],영업활동 현금흐름,영업에서 창출된 현금흐름,,42818000000000 ,27729100000000 ,12007200000000 ,56635800000000 ,35438500000000 ,20453600000000 ,5543530000000 ,78025100000000 ,53748500000000 ,36298000000000 ,16026500000000 ,67777400000000 ,44949600000000 ,26735300000000 ,12382800000000 ,52299600000000 ,40564800000000 ,25412100000000 ,10763800000000 ,43989100000000 ,30858300000000 ,17798800000000 ,6051740000000 ,41881000000000 ,34990000000000 ,23390400000000 ,12456200000000 ,52966400000000 ,41410600000000 ,24856300000000 ,13180900000000 ,40826900000000 ,27935100000000 ,15689000000000 ,8392440000000 ,26152300000000 ,18287700000000 ,10794600000000 ,4964240000000 ,24566800000000 ,17342100000000 ,10020800000000 ,5959790000000 ,20124800000000 ,14258500000000 ,8066650000000 ,4092410000000 ,,,,,,,,,,
2,entity00126380_udf_CF_201710211092510_udf_CF_201710211099539_CashFlowsFromUsedInOperatingActivities,당기순이익,Profit,현금흐름표 [abstract],영업활동 현금흐름,영업에서 창출된 현금흐름,당기순이익,19800700000000 ,10440000000000 ,4884930000000 ,21738900000000 ,16511800000000 ,10224200000000 ,5043590000000 ,44344900000000 ,35882700000000 ,22732000000000 ,11688500000000 ,42186700000000 ,29931600000000 ,18738200000000 ,7684350000000 ,22726100000000 ,15638100000000 ,11100200000000 ,5252800000000 ,19060100000000 ,15836700000000 ,10378100000000 ,4625820000000 ,23394400000000 ,18047600000000 ,13825200000000 ,7574440000000 ,30474800000000 ,23173500000000 ,14928800000000 ,7154940000000 ,23845300000000 ,16806800000000 ,10241900000000 ,5048460000000 ,13759000000000 ,9732810000000 ,6291100000000 ,2784740000000 ,16182400000000 ,12726100000000 ,8270690000000 ,3993770000000 ,9760550000000 ,6722890000000 ,2916750000000 ,582230000000 ,5890210000000 ,7922980000000 ,8193660000000 ,7640090000000 ,10789500000000 ,5962250000000 ,7052840000000 ,3055070000000 ,6002880000000 ,3175310000000 
3,entity00126380_udf_CF_2017102110929616_udf_CF_201710211099539_CashFlowsFromUsedInOperatingActivities,조정,Adjustments,현금흐름표 [abstract],영업활동 현금흐름,영업에서 창출된 현금흐름,조정,31439100000000 ,19751100000000 ,9475170000000 ,37442700000000 ,26398400000000 ,17997000000000 ,9244060000000 ,43604600000000 ,34137300000000 ,21907400000000 ,11140500000000 ,36211200000000 ,26755500000000 ,16849200000000 ,7909510000000 ,30754500000000 ,23357600000000 ,15606100000000 ,7804130000000 ,29611000000000 ,21500000000000 ,13142100000000 ,6322250000000 ,22323800000000 ,16303900000000 ,11442700000000 ,5617220000000 ,23804800000000 ,18253500000000 ,12277000000000 ,5885270000000 ,22759600000000 ,16979200000000 ,11124500000000 ,5231050000000 ,16450600000000 ,12084400000000 ,7361720000000 ,3282410000000 ,14052500000000 ,10695500000000 ,7161810000000 ,3448610000000 ,13937700000000 ,12081900000000 ,7437350000000 ,4739560000000 ,,,,,,,,,,
4,entity00126380_udf_CF_2017102110934928_udf_CF_201710211099539_CashFlowsFromUsedInOperatingActivities,영업활동으로 인한 자산부채의 변동,NEWAccount for Cash flows from operating activities  (1),현금흐름표 [abstract],영업활동 현금흐름,영업에서 창출된 현금흐름,영업활동으로 인한 자산부채의 변동,(8421770000000),(2462020000000),(2352890000000),(2545760000000),(7471750000000),(7767510000000),(8744120000000),(9924370000000),(16271500000000),(8341420000000),(6802520000000),(10620500000000),(11737500000000),(8852120000000),(3211090000000),(1180950000000),1569090000000 ,(1294160000000),(2293100000000),(4682030000000),(6478310000000),(5721370000000),(4896330000000),(3837140000000),638514000000 ,(1877560000000),(735419000000),(1313250000000),(16355000000),(2349430000000),140717000000 ,(5777950000000),(5850880000000),(5677370000000),(1887080000000),(4057350000000),(3529470000000),(2858170000000),(1102900000000),(5668040000000),(6079450000000),(5411680000000),(1482590000000),(3573410000000),(4546230000000),(2287450000000),,(4525800000000),(2977610000000),(1596920000000),(2305770000000),(2100410000000),(95813000000),(4201020000000),(3800900000000),(5716050000000),179650000000 
5,ifrs-full_InterestReceivedClassifiedAsOperatingActivities,이자의 수취,Interest received,현금흐름표 [abstract],영업활동 현금흐름,이자의 수취,,1539740000000 ,1078070000000 ,497163000000 ,2306400000000 ,1686010000000 ,1068090000000 ,411815000000 ,1788520000000 ,1273830000000 ,779529000000 ,331422000000 ,1581120000000 ,1314080000000 ,855926000000 ,378987000000 ,1405090000000 ,1108230000000 ,739934000000 ,407560000000 ,2151740000000 ,1740950000000 ,1172420000000 ,652650000000 ,1555370000000 ,1118830000000 ,711648000000 ,352757000000 ,1034070000000 ,699644000000 ,464986000000 ,240737000000 ,789397000000 ,609576000000 ,400162000000 ,206078000000 ,755859000000 ,562873000000 ,379218000000 ,233034000000 ,457508000000 ,330150000000 ,241236000000 ,103210000000 ,301795000000 ,204814000000 ,143063000000 ,98874000000 ,,,,,,,,,,
6,ifrs-full_InterestPaidClassifiedAsOperatingActivities,이자의 지급,Interest paid,현금흐름표 [abstract],영업활동 현금흐름,이자의 지급,,296614000000 ,221418000000 ,110968000000 ,579979000000 ,439802000000 ,308217000000 ,130960000000 ,548272000000 ,367706000000 ,208024000000 ,89829000000 ,542715000000 ,421908000000 ,234578000000 ,92981000000 ,443838000000 ,333030000000 ,213162000000 ,122036000000 ,748256000000 ,577860000000 ,374799000000 ,195903000000 ,463740000000 ,341456000000 ,218750000000 ,98367000000 ,434857000000 ,332175000000 ,230983000000 ,117512000000 ,576379000000 ,481919000000 ,334151000000 ,168536000000 ,641462000000 ,474030000000 ,220696000000 ,100405000000 ,582292000000 ,357559000000 ,252993000000 ,130177000000 ,546000000000 ,403521000000 ,275532000000 ,145514000000 ,,,,,,,,,,
7,ifrs-full_DividendsReceivedClassifiedAsOperatingActivities,배당금 수입,Dividends received,현금흐름표 [abstract],영업활동 현금흐름,배당금 수입,,203899000000 ,173027000000 ,29033000000 ,241801000000 ,203469000000 ,170601000000 ,23807000000 ,215992000000 ,187765000000 ,156669000000 ,28754000000 ,173305000000 ,145706000000 ,116632000000 ,27227000000 ,256851000000 ,225880000000 ,197904000000 ,38124000000 ,266369000000 ,227915000000 ,193603000000 ,52868000000 ,1495660000000 ,1459640000000 ,1428760000000 ,1295240000000 ,592217000000 ,281939000000 ,262730000000 ,135928000000 ,1112940000000 ,647369000000 ,628602000000 ,513015000000 ,628585000000 ,348788000000 ,346374000000 ,199060000000 ,1520040000000 ,27800000000 ,25968000000 ,171020000000 ,69392000000 ,310235000000 ,309988000000 ,265449000000 ,,,,,,,,,,
8,ifrs-full_IncomeTaxesPaidRefundClassifiedAsOperatingActivities,법인세 납부액,Income taxes paid (refund),현금흐름표 [abstract],영업활동 현금흐름,법인세 납부액,,3492610000000 ,2130770000000 ,592556000000 ,13221100000000 ,11222400000000 ,9544920000000 ,603883000000 ,12449400000000 ,10238600000000 ,7972020000000 ,680526000000 ,6827100000000 ,5516950000000 ,4449850000000 ,2098740000000 ,6132060000000 ,5166120000000 ,4073650000000 ,2369190000000 ,5597180000000 ,4543940000000 ,2958470000000 ,1439360000000 ,7492890000000 ,5657250000000 ,4184610000000 ,1792970000000 ,7450350000000 ,5627870000000 ,3935080000000 ,620728000000 ,4180040000000 ,2811660000000 ,2024880000000 ,516048000000 ,3977410000000 ,3127370000000 ,2388240000000 ,952220000000 ,2135290000000 ,1798420000000 ,1248260000000 ,877427000000 ,1974570000000 ,1443650000000 ,1066580000000 ,694014000000 ,,,,,,,,,,
9,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동 현금흐름,Cash flows from (used in) investing activities,현금흐름표 [abstract],투자활동 현금흐름,,,(34929500000000),(10940700000000),(8529200000000),(39948200000000),(21462200000000),(8528630000000),(5244570000000),(52240500000000),(36477300000000),(19555100000000),(7373340000000),(49385200000000),(31057400000000),(16102700000000),(8165140000000),(29658700000000),(22357900000000),(10177000000000),(2390670000000),(27167800000000),(18146400000000),(10160600000000),(228222000000),(32806400000000),(30019100000000),(21775000000000),(11657100000000),(44747000000000),(34039000000000),(20859100000000),(10518000000000),(31321600000000),(19580600000000),(10597200000000),(5300190000000),(21112600000000),(14888900000000),(9135420000000),(3892120000000),(23984900000000),(15108600000000),(10135500000000),(5166410000000),(14177300000000),(7726740000000),(2761440000000),(806119000000),,,,,,,,,,
